Entity,Code,Year,Obesity prevalence (% of adults are obese),GDP per capita (international-$)
Kenya,KEN,2009,4.1,2347.19799206794
Kenya,KEN,2010,4.3,2476.01074216401
Kenya,KEN,2011,4.6,2556.96287205963
Kenya,KEN,2012,4.8,2602.59768726764
Kenya,KEN,2013,5.1,2683.04583290269
Kenya,KEN,2014,5.4,2753.23613475312
Kenya,KEN,2015,5.7,2835.99661032872
Kenya,KEN,2016,6,2926.53250207873
Kenya,KEN,2017,,2993.02844847527
Kiribati,KIR,1975,13.9,
Kiribati,KIR,1976,14.6,
Kiribati,KIR,1977,15.2,
Kiribati,KIR,1978,15.9,
Kiribati,KIR,1979,16.6,
Kiribati,KIR,1980,17.2,
Kiribati,KIR,1981,17.8,
Kiribati,KIR,1982,18.5,
Kiribati,KIR,1983,19.1,
Kiribati,KIR,1984,19.7,
Kiribati,KIR,1985,20.4,
Kiribati,KIR,1986,21.1,
Kiribati,KIR,1987,21.8,
Kiribati,KIR,1988,22.5,
Kiribati,KIR,1989,23.3,
Kiribati,KIR,1990,24.1,1961.12071328827
Kiribati,KIR,1991,25,1926.8476674441
Kiribati,KIR,1992,25.9,1915.95933081171
Kiribati,KIR,1993,26.8,1908.37244707789
Kiribati,KIR,1994,27.7,1917.17120619205
Kiribati,KIR,1995,28.5,1891.05150585296
Kiribati,KIR,1996,29.5,1894.4176534352
Kiribati,KIR,1997,30.4,1895.31819327136
Kiribati,KIR,1998,31.4,1985.77210212032
Kiribati,KIR,1999,32.4,1921.85153795834
Kiribati,KIR,2000,33.4,2007.13048381504
Kiribati,KIR,2001,34.4,1944.16915589965
Kiribati,KIR,2002,35.4,1983.49726776064
Kiribati,KIR,2003,36.3,1987.96840075852
Kiribati,KIR,2004,37.1,1920.00439889773
Kiribati,KIR,2005,38,1976.1603695261
Kiribati,KIR,2006,38.8,1904.99136523018
Kiribati,KIR,2007,39.5,1905.48125122897
Kiribati,KIR,2008,40.3,1829.82943926839
Kiribati,KIR,2009,41,1796.29807713857
Kiribati,KIR,2010,41.7,1731.53862650466
Kiribati,KIR,2011,42.3,1706.4809532381
Kiribati,KIR,2012,43,1762.06034919905
Kiribati,KIR,2013,43.7,1830.93779187788
Kiribati,KIR,2014,44.3,1815.12831464496
Kiribati,KIR,2015,44.9,1967.30205134886
Kiribati,KIR,2016,45.6,1955.15579891088
Kiribati,KIR,2017,,1981.13186864146
Kosovo,OWID_KOS,2000,,4622.77306552336
Kosovo,OWID_KOS,2001,,5865.73427551495
Kosovo,OWID_KOS,2002,,5820.66314553573
Kosovo,OWID_KOS,2003,,6164.56106306467
Kosovo,OWID_KOS,2004,,6321.2974758351
Kosovo,OWID_KOS,2005,,6698.1256413279
Kosovo,OWID_KOS,2006,,6943.74758343112
Kosovo,OWID_KOS,2007,,7390.07409568968
Kosovo,OWID_KOS,2008,,7524.84420643031
Kosovo,OWID_KOS,2009,,7714.09243344513
Kosovo,OWID_KOS,2010,,7905.63841360831
Kosovo,OWID_KOS,2011,,8215.22393963883
Kosovo,OWID_KOS,2012,,8386.58996535466
Kosovo,OWID_KOS,2013,,8584.47580666316
Kosovo,OWID_KOS,2014,,8698.29155889883
Kosovo,OWID_KOS,2015,,9154.94352725753
Kosovo,OWID_KOS,2016,,9451.90893950694
Kosovo,OWID_KOS,2017,,9795.83361233436
Kuwait,KWT,1975,16.2,
Kuwait,KWT,1976,16.6,
Kuwait,KWT,1977,17,
Kuwait,KWT,1978,17.4,
Kuwait,KWT,1979,17.8,
Kuwait,KWT,1980,18.3,
Kuwait,KWT,1981,18.8,
Kuwait,KWT,1982,19.3,
Kuwait,KWT,1983,19.9,
Kuwait,KWT,1984,20.5,
Kuwait,KWT,1985,21.3,
Kuwait,KWT,1986,22,
Kuwait,KWT,1987,22.9,
Kuwait,KWT,1988,23.6,
Kuwait,KWT,1989,24.3,
Kuwait,KWT,1990,24.8,
Kuwait,KWT,1991,25.2,
Kuwait,KWT,1992,25.4,
Kuwait,KWT,1993,25.6,
Kuwait,KWT,1994,25.7,
Kuwait,KWT,1995,26,81017.1240899588
Kuwait,KWT,1996,26.4,80453.9595855873
Kuwait,KWT,1997,26.9,78426.9958813252
Kuwait,KWT,1998,27.4,75940.3960450916
Kuwait,KWT,1999,28,69981.5642595562
Kuwait,KWT,2000,28.5,69920.1756780878
Kuwait,KWT,2001,29,68472.8310932438
Kuwait,KWT,2002,29.4,69392.7716866202
Kuwait,KWT,2003,29.8,80462.6003189547
Kuwait,KWT,2004,30.3,87555.1551783092
Kuwait,KWT,2005,30.7,93469.543135341
Kuwait,KWT,2006,31.1,96244.3367147652
Kuwait,KWT,2007,31.6,96870.4278183535
Kuwait,KWT,2008,32,93698.4616047025
Kuwait,KWT,2009,32.5,81922.5371179812
Kuwait,KWT,2010,33.1,75204.145116617
Kuwait,KWT,2011,33.7,77459.5383056761
Kuwait,KWT,2012,34.3,77618.000344705
Kuwait,KWT,2013,34.9,74084.5214359763
Kuwait,KWT,2014,35.6,70832.3683645207
Kuwait,KWT,2015,36.3,68476.3250405689
Kuwait,KWT,2016,37,68861.7920978832
Kuwait,KWT,2017,,65530.5365781216
Kyrgyzstan,KGZ,1975,4.2,
Kyrgyzstan,KGZ,1976,4.3,
Kyrgyzstan,KGZ,1977,4.4,
Kyrgyzstan,KGZ,1978,4.5,
Kyrgyzstan,KGZ,1979,4.6,
Kyrgyzstan,KGZ,1980,4.8,
Kyrgyzstan,KGZ,1981,4.9,
Kyrgyzstan,KGZ,1982,5,
Kyrgyzstan,KGZ,1983,5.2,
Kyrgyzstan,KGZ,1984,5.4,
Kyrgyzstan,KGZ,1985,5.5,
Kyrgyzstan,KGZ,1986,5.7,
Kyrgyzstan,KGZ,1987,5.9,
Kyrgyzstan,KGZ,1988,6.1,
Kyrgyzstan,KGZ,1989,6.3,
Kyrgyzstan,KGZ,1990,6.5,3474.66796869711
Kyrgyzstan,KGZ,1991,6.7,3149.93488616251
Kyrgyzstan,KGZ,1992,6.9,2681.33278066787
Kyrgyzstan,KGZ,1993,7.1,2266.16440368427
Kyrgyzstan,KGZ,1994,7.2,1811.64344792363
Kyrgyzstan,KGZ,1995,7.4,1696.36351535251
Kyrgyzstan,KGZ,1996,7.6,1789.85396596512
Kyrgyzstan,KGZ,1997,7.9,1938.83580964188
Kyrgyzstan,KGZ,1998,8.1,1949.83293080948
Kyrgyzstan,KGZ,1999,8.4,1991.30156576925
Kyrgyzstan,KGZ,2000,8.6,2074.50528735026
Kyrgyzstan,KGZ,2001,8.9,2164.26829541867
Kyrgyzstan,KGZ,2002,9.2,2144.1212497445
Kyrgyzstan,KGZ,2003,9.5,2270.92467714174
Kyrgyzstan,KGZ,2004,9.8,2401.26500386894
Kyrgyzstan,KGZ,2005,10.1,2370.16604504651
Kyrgyzstan,KGZ,2006,10.4,2417.57947078108
Kyrgyzstan,KGZ,2007,10.8,2599.20601763553
Kyrgyzstan,KGZ,2008,11.1,2790.93490017638
Kyrgyzstan,KGZ,2009,11.5,2837.03141885562
Kyrgyzstan,KGZ,2010,11.9,2790.17066394311
Kyrgyzstan,KGZ,2011,12.4,2920.6032099095
Kyrgyzstan,KGZ,2012,12.9,2869.83896203769
Kyrgyzstan,KGZ,2013,13.5,3120.542044125
Kyrgyzstan,KGZ,2014,14.1,3181.64216292265
Kyrgyzstan,KGZ,2015,14.7,3237.60293714448
Kyrgyzstan,KGZ,2016,15.4,3309.85992947551
Kyrgyzstan,KGZ,2017,,3393.47361284144
Laos,LAO,1975,0.3,
Laos,LAO,1976,0.3,
Laos,LAO,1977,0.3,
Laos,LAO,1978,0.3,
Laos,LAO,1979,0.4,
Laos,LAO,1980,0.4,
Laos,LAO,1981,0.4,
Laos,LAO,1982,0.4,
Laos,LAO,1983,0.5,
Laos,LAO,1984,0.5,
Laos,LAO,1985,0.5,
Laos,LAO,1986,0.6,
Laos,LAO,1987,0.6,
Laos,LAO,1988,0.6,
Laos,LAO,1989,0.7,
Laos,LAO,1990,0.7,1708.03422631986
Laos,LAO,1991,0.8,1731.96461912345
Laos,LAO,1992,0.8,1778.60149986068
Laos,LAO,1993,0.9,1834.49450777201
Laos,LAO,1994,0.9,1935.15694479697
Laos,LAO,1995,1,2023.60649693915
Laos,LAO,1996,1,2117.86383744707
Laos,LAO,1997,1.1,2218.93912569019
Laos,LAO,1998,1.2,2264.76693953145
Laos,LAO,1999,1.3,2388.26722966413
Laos,LAO,2000,1.4,2485.02514224359
Laos,LAO,2001,1.5,2586.56649520909
Laos,LAO,2002,1.6,2698.44130427081
Laos,LAO,2003,1.8,2819.89638844189
Laos,LAO,2004,1.9,2954.199790361
Laos,LAO,2005,2.1,3114.99844471986
Laos,LAO,2006,2.2,3328.34598025039
Laos,LAO,2007,2.4,3520.74500468814
Laos,LAO,2008,2.5,3732.00753346492
Laos,LAO,2009,2.7,3946.86100191868
Laos,LAO,2010,2.9,4218.78204415944
Laos,LAO,2011,3.2,4495.1521504627
Laos,LAO,2012,3.4,4794.10861125859
Laos,LAO,2013,3.6,5115.59247848693
Laos,LAO,2014,3.9,5436.48264275006
Laos,LAO,2015,4.2,5755.0595052128
Laos,LAO,2016,4.5,6073.22369456346
Laos,LAO,2017,,6397.35982538814
Late-demographic dividend,,1990,,5161.29286637877
Late-demographic dividend,,1991,,5112.56711907283
Late-demographic dividend,,1992,,5005.45168299428
Late-demographic dividend,,1993,,5099.65180860902
Late-demographic dividend,,1994,,5196.21749178648
Late-demographic dividend,,1995,,5394.73587320573
Late-demographic dividend,,1996,,5584.23875795606
Late-demographic dividend,,1997,,5804.70812871344
Late-demographic dividend,,1998,,5864.92893483822
Late-demographic dividend,,1999,,6078.82654945718
Late-demographic dividend,,2000,,6457.4756767783
Late-demographic dividend,,2001,,6737.36340544989
Late-demographic dividend,,2002,,7086.47188691413
Late-demographic dividend,,2003,,7529.09179853184
Late-demographic dividend,,2004,,8083.30720264245
Late-demographic dividend,,2005,,8641.22076745459
Late-demographic dividend,,2006,,9377.62510502016
Late-demographic dividend,,2007,,10254.9536681606
Late-demographic dividend,,2008,,10887.9246703969
Late-demographic dividend,,2009,,11145.7639451159
Late-demographic dividend,,2010,,11943.1429350614
Late-demographic dividend,,2011,,12708.1732795867
Late-demographic dividend,,2012,,13353.329311583
Late-demographic dividend,,2013,,13990.8285509762
Late-demographic dividend,,2014,,14574.773840712
Late-demographic dividend,,2015,,15075.1264595417
Late-demographic dividend,,2016,,15598.1077397668
Late-demographic dividend,,2017,,16283.9223412792
Latin America & Caribbean,,1990,,9780.74436580895
Latin America & Caribbean,,1991,,9999.35108586865
Latin America & Caribbean,,1992,,10154.6180632146
Latin America & Caribbean,,1993,,10395.5975280858
Latin America & Caribbean,,1994,,10707.5892587677
Latin America & Caribbean,,1995,,10640.8554188467
Latin America & Caribbean,,1996,,10859.9187219855
Latin America & Caribbean,,1997,,11258.8296073058
Latin America & Caribbean,,1998,,11364.2618287432
Latin America & Caribbean,,1999,,11215.0063108394
Latin America & Caribbean,,2000,,11458.6726018574
Latin America & Caribbean,,2001,,11377.7627299557
Latin America & Caribbean,,2002,,11247.9048807781
Latin America & Caribbean,,2003,,11306.6876750991
Latin America & Caribbean,,2004,,11846.2111089578
Latin America & Caribbean,,2005,,12189.0177813228
Latin America & Caribbean,,2006,,12671.5668614369
Latin America & Caribbean,,2007,,13191.7319690829
Latin America & Caribbean,,2008,,13528.6474305296
Latin America & Caribbean,,2009,,13089.6394930618
Latin America & Caribbean,,2010,,13701.074006833
Latin America & Caribbean,,2011,,14141.6013234072
Latin America & Caribbean,,2012,,14379.349029352
Latin America & Caribbean,,2013,,14625.5923588089
Latin America & Caribbean,,2014,,14643.2900006184
Latin America & Caribbean,,2015,,14568.2521466573
Latin America & Caribbean,,2016,,14412.2372115999
Latin America & Caribbean,,2017,,14531.8524376291
Latin America & Caribbean (IDA & IBRD),,1990,,9745.76503092768
Latin America & Caribbean (IDA & IBRD),,1991,,9965.45326871452
Latin America & Caribbean (IDA & IBRD),,1992,,10116.338404399
Latin America & Caribbean (IDA & IBRD),,1993,,10352.6388169635
Latin America & Caribbean (IDA & IBRD),,1994,,10661.0632940943
Latin America & Caribbean (IDA & IBRD),,1995,,10583.5830142474
Latin America & Caribbean (IDA & IBRD),,1996,,10800.8755791759
Latin America & Caribbean (IDA & IBRD),,1997,,11195.5944343429
Latin America & Caribbean (IDA & IBRD),,1998,,11290.5356670046
Latin America & Caribbean (IDA & IBRD),,1999,,11125.9147314479
Latin America & Caribbean (IDA & IBRD),,2000,,11364.5762273993
Latin America & Caribbean (IDA & IBRD),,2001,,11267.5206263672
Latin America & Caribbean (IDA & IBRD),,2002,,11133.0746599776
Latin America & Caribbean (IDA & IBRD),,2003,,11192.6062152622
Latin America & Caribbean (IDA & IBRD),,2004,,11718.1573507406
Latin America & Caribbean (IDA & IBRD),,2005,,12069.1692522225
Latin America & Caribbean (IDA & IBRD),,2006,,12559.4517800029
Latin America & Caribbean (IDA & IBRD),,2007,,13087.0028659295
Latin America & Caribbean (IDA & IBRD),,2008,,13431.1114704537
Latin America & Caribbean (IDA & IBRD),,2009,,12991.083935694
Latin America & Caribbean (IDA & IBRD),,2010,,13608.601753786
Latin America & Caribbean (IDA & IBRD),,2011,,14059.2468858218
Latin America & Caribbean (IDA & IBRD),,2012,,14297.1174605184
Latin America & Caribbean (IDA & IBRD),,2013,,14544.9863578975
Latin America & Caribbean (IDA & IBRD),,2014,,14563.164028516
Latin America & Caribbean (IDA & IBRD),,2015,,14487.2057198379
Latin America & Caribbean (IDA & IBRD),,2016,,14332.7250983158
Latin America & Caribbean (IDA & IBRD),,2017,,14446.8276666066
Latin America & Caribbean (excluding high income),,1990,,9567.72932905891
Latin America & Caribbean (excluding high income),,1991,,9690.49578810618
Latin America & Caribbean (excluding high income),,1992,,9718.84889015418
Latin America & Caribbean (excluding high income),,1993,,9918.55516839182
Latin America & Caribbean (excluding high income),,1994,,10198.2577986903
Latin America & Caribbean (excluding high income),,1995,,10137.6549788558
Latin America & Caribbean (excluding high income),,1996,,10307.3026542378
Latin America & Caribbean (excluding high income),,1997,,10634.9900046562
Latin America & Caribbean (excluding high income),,1998,,10688.7040844595
Latin America & Caribbean (excluding high income),,1999,,10572.744721755
Latin America & Caribbean (excluding high income),,2000,,10848.87637151
Latin America & Caribbean (excluding high income),,2001,,10803.814433542
Latin America & Caribbean (excluding high income),,2002,,10786.3951699625
Latin America & Caribbean (excluding high income),,2003,,10755.3442813353
Latin America & Caribbean (excluding high income),,2004,,11221.0549592138
Latin America & Caribbean (excluding high income),,2005,,11490.9574674424
Latin America & Caribbean (excluding high income),,2006,,11912.4595294117
Latin America & Caribbean (excluding high income),,2007,,12364.4432534336
Latin America & Caribbean (excluding high income),,2008,,12681.6937994099
Latin America & Caribbean (excluding high income),,2009,,12311.6352795342
Latin America & Caribbean (excluding high income),,2010,,12843.6306973877
Latin America & Caribbean (excluding high income),,2011,,13233.7235507349
Latin America & Caribbean (excluding high income),,2012,,13494.38599203
Latin America & Caribbean (excluding high income),,2013,,13722.5129629313
Latin America & Caribbean (excluding high income),,2014,,13787.2015695543
Latin America & Caribbean (excluding high income),,2015,,13659.7836261964
Latin America & Caribbean (excluding high income),,2016,,13528.4998936633
Latin America & Caribbean (excluding high income),,2017,,13620.0200733451
Latvia,LVA,1975,14.1,
Latvia,LVA,1976,14.4,
Latvia,LVA,1977,14.7,
Latvia,LVA,1978,15,
Latvia,LVA,1979,15.3,
Latvia,LVA,1980,15.6,
Latvia,LVA,1981,15.9,
Latvia,LVA,1982,16.2,
Latvia,LVA,1983,16.5,
Latvia,LVA,1984,16.8,
Latvia,LVA,1985,17.1,
Latvia,LVA,1986,17.4,
Latvia,LVA,1987,17.6,
Latvia,LVA,1988,17.8,
Latvia,LVA,1989,18.1,
Latvia,LVA,1990,18.3,
Latvia,LVA,1991,18.6,
Latvia,LVA,1992,18.9,
Latvia,LVA,1993,19.2,
Latvia,LVA,1994,19.4,
Latvia,LVA,1995,19.7,8283.84793487863
Latvia,LVA,1996,19.9,8575.31375118703
Latvia,LVA,1997,20.2,9438.48548067544
Latvia,LVA,1998,20.4,10149.2915258882
Latvia,LVA,1999,20.6,10500.2176436455
Latvia,LVA,2000,20.8,11175.1532940971
Latvia,LVA,2001,21,12051.8620617073
Latvia,LVA,2002,21.2,13058.753036389
Latvia,LVA,2003,21.5,14297.1989429043
Latvia,LVA,2004,21.7,15658.9072585605
Latvia,LVA,2005,22,17522.2676891768
Latvia,LVA,2006,22.3,19786.2214213667
Latvia,LVA,2007,22.6,21939.0743549416
Latvia,LVA,2008,22.9,21384.3134623671
Latvia,LVA,2009,23.2,18609.3328365261
Latvia,LVA,2010,23.5,18251.9532813473
Latvia,LVA,2011,23.8,19773.3837201521
Latvia,LVA,2012,24.2,20827.9116046572
Latvia,LVA,2013,24.5,21563.7214275874
Latvia,LVA,2014,24.9,22172.2535081352
Latvia,LVA,2015,25.3,23018.8161056707
Latvia,LVA,2016,25.7,23743.2578198778
Latvia,LVA,2017,,25063.8455453213
Least developed countries: UN classification,,1990,,1305.50984562391
Least developed countries: UN classification,,1991,,1294.15110131974
Least developed countries: UN classification,,1992,,1275.73240318001
Least developed countries: UN classification,,1993,,1255.91281293667
Least developed countries: UN classification,,1994,,1239.76064098354
Least developed countries: UN classification,,1995,,1273.63983868503
Least developed countries: UN classification,,1996,,1312.51267853916
Least developed countries: UN classification,,1997,,1341.20388471766
Least developed countries: UN classification,,1998,,1360.93981931454
Least developed countries: UN classification,,1999,,1387.15915662781
Least developed countries: UN classification,,2000,,1417.72848232479
Least developed countries: UN classification,,2001,,1458.87936084207
Least developed countries: UN classification,,2002,,1491.39638542107
Least developed countries: UN classification,,2003,,1537.39857557284
Least developed countries: UN classification,,2004,,1600.43030752414
Least developed countries: UN classification,,2005,,1692.09890465839
Least developed countries: UN classification,,2006,,1784.48833731088
Least developed countries: UN classification,,2007,,1896.97555775447
Least developed countries: UN classification,,2008,,1985.87463861796
Least developed countries: UN classification,,2009,,2040.16502660025
Least developed countries: UN classification,,2010,,2116.75377711095
Least developed countries: UN classification,,2011,,2158.72883043953
Least developed countries: UN classification,,2012,,2206.41936642713
Least developed countries: UN classification,,2013,,2288.48704683292
Least developed countries: UN classification,,2014,,2358.79473330394
Least developed countries: UN classification,,2015,,2386.37189824757
Least developed countries: UN classification,,2016,,2417.22471275639
Least developed countries: UN classification,,2017,,2495.87769763065
Lebanon,LBN,1975,9.9,
Lebanon,LBN,1976,10.4,
Lebanon,LBN,1977,10.9,
Lebanon,LBN,1978,11.5,
Lebanon,LBN,1979,12,
Lebanon,LBN,1980,12.6,
Lebanon,LBN,1981,13.2,
Lebanon,LBN,1982,13.8,
Lebanon,LBN,1983,14.4,
Lebanon,LBN,1984,15,
Lebanon,LBN,1985,15.6,
Lebanon,LBN,1986,16.2,
Lebanon,LBN,1987,16.9,
Lebanon,LBN,1988,17.5,
Lebanon,LBN,1989,18.1,
Lebanon,LBN,1990,18.6,7857.72417041175
Lebanon,LBN,1991,19.1,10664.3486645754
Lebanon,LBN,1992,19.6,10870.1597026433
Lebanon,LBN,1993,20,11314.1347568304
Lebanon,LBN,1994,20.4,11916.5137700637
Lebanon,LBN,1995,20.9,12449.3563384064
Lebanon,LBN,1996,21.3,12928.7069894179
Lebanon,LBN,1997,21.8,12544.3732877766
Lebanon,LBN,1998,22.4,12906.2386366344
Lebanon,LBN,1999,22.9,12673.9922384892
Lebanon,LBN,2000,23.3,12531.822280741
Lebanon,LBN,2001,23.7,12534.6435519624
Lebanon,LBN,2002,24.1,12363.0170379907
Lebanon,LBN,2003,24.5,12145.5657868382
Lebanon,LBN,2004,25,12325.0582033095
Lebanon,LBN,2005,25.4,12269.3209716692
Lebanon,LBN,2006,25.9,12243.7880937944
Lebanon,LBN,2007,26.3,13293.1284153697
Lebanon,LBN,2008,26.9,14597.6257552497
Lebanon,LBN,2009,27.4,15788.407323114
Lebanon,LBN,2010,27.9,16451.7598336606
Lebanon,LBN,2011,28.3,15693.6872834493
Lebanon,LBN,2012,28.8,15057.2870260009
Lebanon,LBN,2013,29.3,14400.6408049367
Lebanon,LBN,2014,29.9,13831.3752293893
Lebanon,LBN,2015,30.5,13352.7133932764
Lebanon,LBN,2016,31.3,13267.8856986827
Lebanon,LBN,2017,,13367.5650219298
Lesotho,LSO,1975,3.1,
Lesotho,LSO,1976,3.2,
Lesotho,LSO,1977,3.4,
Lesotho,LSO,1978,3.5,
Lesotho,LSO,1979,3.7,
Lesotho,LSO,1980,3.8,
Lesotho,LSO,1981,4,
Lesotho,LSO,1982,4.1,
Lesotho,LSO,1983,4.3,
Lesotho,LSO,1984,4.4,
Lesotho,LSO,1985,4.6,
Lesotho,LSO,1986,4.8,
Lesotho,LSO,1987,5,
Lesotho,LSO,1988,5.2,
Lesotho,LSO,1989,5.4,
Lesotho,LSO,1990,5.6,1379.39989910199
Lesotho,LSO,1991,5.8,1447.89325487827
Lesotho,LSO,1992,6,1518.32764731787
Lesotho,LSO,1993,6.3,1540.89327399874
Lesotho,LSO,1994,6.5,1602.9686268051
Lesotho,LSO,1995,6.8,1628.36473472545
Lesotho,LSO,1996,7.1,1694.57346492472
Lesotho,LSO,1997,7.4,1734.83385912718
Lesotho,LSO,1998,7.8,1741.45900932785
Lesotho,LSO,1999,8.1,1731.56698298884
Lesotho,LSO,2000,8.4,1781.18361392776
Lesotho,LSO,2001,8.7,1827.7441237011
Lesotho,LSO,2002,9,1825.14440571819
Lesotho,LSO,2003,9.3,1892.66199145186
Lesotho,LSO,2004,9.6,1909.13494279707
Lesotho,LSO,2005,9.9,1959.28389794896
Lesotho,LSO,2006,10.2,2025.41713234109
Lesotho,LSO,2007,10.4,2105.49711454874
Lesotho,LSO,2008,10.7,2227.57168810688
Lesotho,LSO,2009,11,2253.83385577082
Lesotho,LSO,2010,11.3,2365.68346109084
Lesotho,LSO,2011,11.6,2500.0148712682
Lesotho,LSO,2012,12,2617.30209705878
Lesotho,LSO,2013,12.3,2631.00482305905
Lesotho,LSO,2014,12.7,2677.19807805197
Lesotho,LSO,2015,13.1,2708.1485390433
Lesotho,LSO,2016,13.5,2736.3548946839
Lesotho,LSO,2017,,2851.15275428862
Liberia,LBR,1975,1.1,
Liberia,LBR,1976,1.2,
Liberia,LBR,1977,1.3,
Liberia,LBR,1978,1.4,
Liberia,LBR,1979,1.5,
Liberia,LBR,1980,1.6,
Liberia,LBR,1981,1.7,
Liberia,LBR,1982,1.8,
Liberia,LBR,1983,2,
Liberia,LBR,1984,2.1,
Liberia,LBR,1985,2.3,
Liberia,LBR,1986,2.5,
Liberia,LBR,1987,2.7,
Liberia,LBR,1988,2.9,
Liberia,LBR,1989,3.2,
Liberia,LBR,1990,3.5,875.189580238138
Liberia,LBR,1991,3.8,764.160812045377
Liberia,LBR,1992,4,505.255526313284
Liberia,LBR,1993,4.1,342.45161166352
Liberia,LBR,1994,4.3,266.244039648705
Liberia,LBR,1995,4.3,247.436539505433
Liberia,LBR,1996,4.4,262.527032801806
Liberia,LBR,1997,4.5,503.127940482913
Liberia,LBR,1998,4.5,605.655547692598
Liberia,LBR,1999,4.6,687.86686449681
Liberia,LBR,2000,4.7,838.698939593096
Liberia,LBR,2001,4.8,832.412772414244
Liberia,LBR,2002,4.9,843.506199580022
Liberia,LBR,2003,5.1,579.137972857064
Liberia,LBR,2004,5.3,583.054879495738
Liberia,LBR,2005,5.5,597.8870313949
Liberia,LBR,2006,5.7,624.045492325395
Liberia,LBR,2007,6,656.871761987963
Liberia,LBR,2008,6.2,674.984836775238
Liberia,LBR,2009,6.5,683.061442184947
Liberia,LBR,2010,6.8,699.653721510599
Liberia,LBR,2011,7,734.326273753035
Liberia,LBR,2012,7.3,771.905426241558
Liberia,LBR,2013,7.6,818.589390755607
Liberia,LBR,2014,8,804.719886747093
Liberia,LBR,2015,8.3,785.246886654737
Liberia,LBR,2016,8.6,753.557379048622
Liberia,LBR,2017,,752.787839463112
Libya,LBY,1975,9.3,
Libya,LBY,1976,9.9,
Libya,LBY,1977,10.6,
Libya,LBY,1978,11.2,
Libya,LBY,1979,11.8,
Libya,LBY,1980,12.3,
Libya,LBY,1981,12.8,
Libya,LBY,1982,13.3,
Libya,LBY,1983,13.7,
Libya,LBY,1984,14.2,
Libya,LBY,1985,14.7,
Libya,LBY,1986,15.1,
Libya,LBY,1987,15.6,
Libya,LBY,1988,16.1,
Libya,LBY,1989,16.5,
Libya,LBY,1990,16.9,
Libya,LBY,1991,17.3,
Libya,LBY,1992,17.7,
Libya,LBY,1993,18.1,
Libya,LBY,1994,18.4,
Libya,LBY,1995,18.8,
Libya,LBY,1996,19.2,
Libya,LBY,1997,19.6,
Libya,LBY,1998,20,
Libya,LBY,1999,20.4,21470.7114363087
Libya,LBY,2000,20.9,21921.5520185953
Libya,LBY,2001,21.3,21199.3830801766
Libya,LBY,2002,21.8,20665.839553879
Libya,LBY,2003,22.3,22987.9123297987
Libya,LBY,2004,22.8,23639.7247386653
Libya,LBY,2005,23.4,26044.501407613
Libya,LBY,2006,24,27318.9952721523
Libya,LBY,2007,24.6,28621.6268991361
Libya,LBY,2008,25.2,28983.5172282465
Libya,LBY,2009,25.9,28435.1842229499
Libya,LBY,2010,26.7,29630.2221484622
Libya,LBY,2011,27.5,11192.7906388431
Libya,LBY,2012,28.3,24956.3751492994
Libya,LBY,2013,29.2,21570.2704917885
Libya,LBY,2014,30.1,16371.9021546442
Libya,LBY,2015,31,14847.1970524372
Libya,LBY,2016,31.8,14298.4550473411
Libya,LBY,2017,,17881.5093512674
Lithuania,LTU,1975,13.3,
Lithuania,LTU,1976,13.8,
Lithuania,LTU,1977,14.2,
Lithuania,LTU,1978,14.7,
Lithuania,LTU,1979,15.1,
Lithuania,LTU,1980,15.6,
Lithuania,LTU,1981,16,
Lithuania,LTU,1982,16.5,
Lithuania,LTU,1983,16.9,
Lithuania,LTU,1984,17.3,
Lithuania,LTU,1985,17.8,
Lithuania,LTU,1986,18.2,
Lithuania,LTU,1987,18.6,
Lithuania,LTU,1988,19,
Lithuania,LTU,1989,19.4,
Lithuania,LTU,1990,19.8,
Lithuania,LTU,1991,20.2,
Lithuania,LTU,1992,20.5,
Lithuania,LTU,1993,20.9,
Lithuania,LTU,1994,21.2,
Lithuania,LTU,1995,21.5,9357.36215365654
Lithuania,LTU,1996,21.8,9914.35973449651
Lithuania,LTU,1997,22.1,10816.0909783377
Lithuania,LTU,1998,22.5,11708.2599135826
Lithuania,LTU,1999,22.8,11657.8313121337
Lithuania,LTU,2000,23,12189.9621789095
Lithuania,LTU,2001,23.3,13092.7297971208
Lithuania,LTU,2002,23.6,14090.5578240276
Lithuania,LTU,2003,23.8,15702.5319918137
Lithuania,LTU,2004,24.1,16920.0081736565
Lithuania,LTU,2005,24.4,18526.7326696155
Lithuania,LTU,2006,24.6,20219.1157060614
Lithuania,LTU,2007,24.9,22729.2136062761
Lithuania,LTU,2008,25.2,23567.7027097214
Lithuania,LTU,2009,25.6,20300.5037488854
Lithuania,LTU,2010,25.9,21070.6343301646
Lithuania,LTU,2011,26.3,22854.33217107
Lithuania,LTU,2012,26.7,24049.353977837
Lithuania,LTU,2013,27.1,25143.9151132396
Lithuania,LTU,2014,27.5,26258.2100974103
Lithuania,LTU,2015,27.9,27045.713019289
Lithuania,LTU,2016,28.4,28033.8739289417
Lithuania,LTU,2017,,29524.2646006684
Low & middle income,,1990,,4166.96132780979
Low & middle income,,1991,,4120.52045975516
Low & middle income,,1992,,4076.25243008983
Low & middle income,,1993,,4113.67074177081
Low & middle income,,1994,,4136.73103147079
Low & middle income,,1995,,4230.67057277636
Low & middle income,,1996,,4374.62517405566
Low & middle income,,1997,,4504.18264545526
